,Time,COP
603,2019-01-03 08:00:18,4.213416753562739
604,2019-01-03 08:00:24,4.0594059405940595
605,2019-01-03 08:00:30,4.099725718140115
606,2019-01-03 08:00:36,4.0501937208992125
607,2019-01-03 08:00:42,4.213416753562739
608,2019-01-03 08:00:48,3.9723145071982287
609,2019-01-03 08:00:54,4.213416753562739
610,2019-01-03 08:01:00,4.2915998516194795
611,2019-01-03 08:01:06,4.01252236135957
612,2019-01-03 08:01:12,4.272237651293805
613,2019-01-03 08:01:18,4.294056308654849
614,2019-01-03 08:01:24,4.020744931636021
615,2019-01-03 08:01:30,4.271228912546176
616,2019-01-03 08:01:36,3.9534883720930236
617,2019-01-03 08:01:42,4.020744931636021
618,2019-01-03 08:01:48,4.233576642335766
619,2019-01-03 08:01:54,4.134710481014879
620,2019-01-03 08:02:00,4.162424093725081
621,2019-01-03 08:02:06,4.233576642335766
622,2019-01-03 08:02:12,4.152937087243656
623,2019-01-03 08:02:18,4.04007543611504
624,2019-01-03 08:02:24,4.233576642335766
625,2019-01-03 08:02:30,4.213416753562739
626,2019-01-03 08:02:36,3.992149381051062
627,2019-01-03 08:02:42,3.991164981198204
628,2019-01-03 08:02:48,4.047619047619048
629,2019-01-03 08:02:54,3.8995290423861855
630,2019-01-03 08:03:00,3.918367346938776
631,2019-01-03 08:03:06,4.100285658817983
632,2019-01-03 08:03:12,4.042283580098706
633,2019-01-03 08:03:18,3.9938081496390785
634,2019-01-03 08:03:24,3.915836101882614
635,2019-01-03 08:03:30,4.011479885530082
636,2019-01-03 08:03:36,3.915836101882614
637,2019-01-03 08:03:42,3.8593576965669993
638,2019-01-03 08:03:48,4.213416753562739
639,2019-01-03 08:03:54,3.982083922677982
640,2019-01-03 08:04:00,3.915836101882614
641,2019-01-03 08:04:06,3.956043956043956
642,2019-01-03 08:04:12,3.956043956043956
643,2019-01-03 08:04:18,4.132777198470628
644,2019-01-03 08:04:24,4.173096976016684
645,2019-01-03 08:04:30,4.252907146814786
646,2019-01-03 08:04:36,4.140045495686169
647,2019-01-03 08:04:42,4.193256864789712
648,2019-01-03 08:04:48,3.8618524332810047
649,2019-01-03 08:04:54,4.252414946888356
650,2019-01-03 08:05:00,4.100285658817983
651,2019-01-03 08:05:06,3.9937205651491365
652,2019-01-03 08:05:12,4.173096976016684
653,2019-01-03 08:05:18,3.972326676645614
654,2019-01-03 08:05:24,4.00360144057623
655,2019-01-03 08:05:30,4.020744931636021
656,2019-01-03 08:05:36,4.0594059405940595
657,2019-01-03 08:05:42,4.1181395635177145
658,2019-01-03 08:05:48,4.272237651293805
659,2019-01-03 08:05:54,4.080965719621181
660,2019-01-03 08:06:00,3.9842603708149924
661,2019-01-03 08:06:06,4.001414427157002
662,2019-01-03 08:06:12,4.00360144057623
663,2019-01-03 08:06:18,3.9649193010537545
664,2019-01-03 08:06:24,3.945578231292517
665,2019-01-03 08:06:30,4.193256864789712
666,2019-01-03 08:06:36,4.233576642335766
667,2019-01-03 08:06:42,3.982083922677982
668,2019-01-03 08:06:48,3.9627534181989628
669,2019-01-03 08:06:54,4.04007543611504
670,2019-01-03 08:07:00,4.0970582108044695
671,2019-01-03 08:07:06,3.9627534181989628
672,2019-01-03 08:07:12,4.213416753562739
673,2019-01-03 08:07:18,3.918367346938776
674,2019-01-03 08:07:24,4.061624649859944
675,2019-01-03 08:07:30,4.291568155772824
676,2019-01-03 08:07:36,3.9534883720930236
677,2019-01-03 08:07:42,4.334376086200903
678,2019-01-03 08:07:48,4.253736531108793
679,2019-01-03 08:07:54,4.174654477175485
680,2019-01-03 08:08:00,4.0594059405940595
681,2019-01-03 08:08:06,4.3302819911419554
682,2019-01-03 08:08:12,3.8970099667774094
683,2019-01-03 08:08:18,4.01252236135957
684,2019-01-03 08:08:24,4.17760767673406
685,2019-01-03 08:08:30,3.982083922677982
686,2019-01-03 08:08:36,4.11592085425183
687,2019-01-03 08:08:42,4.213416753562739
688,2019-01-03 08:08:48,3.915836101882614
689,2019-01-03 08:08:54,4.080462954412534
690,2019-01-03 08:09:00,4.233576642335766
691,2019-01-03 08:09:06,4.310898660251843
692,2019-01-03 08:09:12,4.252907146814786
693,2019-01-03 08:09:18,4.081784538632971
694,2019-01-03 08:09:24,4.0594059405940595
695,2019-01-03 08:09:30,4.193256864789712
696,2019-01-03 08:09:36,4.1181395635177145
697,2019-01-03 08:09:42,3.934662236987819
698,2019-01-03 08:09:48,3.956043956043956
699,2019-01-03 08:09:54,4.100285658817983
700,2019-01-03 08:10:00,4.233576642335766
701,2019-01-03 08:10:06,3.982083922677982
702,2019-01-03 08:10:12,4.022942510337468
703,2019-01-03 08:10:18,4.033408235088907
704,2019-01-03 08:10:24,3.9723145071982287
705,2019-01-03 08:10:30,3.915836101882614
706,2019-01-03 08:10:36,4.04007543611504
707,2019-01-03 08:10:42,3.9911406423034332
708,2019-01-03 08:10:48,4.193256864789712
709,2019-01-03 08:10:54,4.0594059405940595
710,2019-01-03 08:11:00,4.152937087243656
711,2019-01-03 08:11:06,3.9842603708149924
712,2019-01-03 08:11:12,4.233576642335766
713,2019-01-03 08:11:18,3.934662236987819
714,2019-01-03 08:11:24,3.9649193010537545
715,2019-01-03 08:11:30,4.080462954412534
716,2019-01-03 08:11:36,3.9937205651491365
717,2019-01-03 08:11:42,4.022942510337468
718,2019-01-03 08:11:48,4.2738964198818215
719,2019-01-03 08:11:54,3.8995290423861855
720,2019-01-03 08:12:00,3.945578231292517
721,2019-01-03 08:12:06,3.915836101882614
722,2019-01-03 08:12:12,4.011479885530082
723,2019-01-03 08:12:18,3.992170511615499
724,2019-01-03 08:12:24,4.020744931636021
725,2019-01-03 08:12:30,3.934662236987819
726,2019-01-03 08:12:36,3.9723145071982287
727,2019-01-03 08:12:42,4.020744931636021
728,2019-01-03 08:12:48,4.2915998516194795
729,2019-01-03 08:12:54,4.233576642335766
730,2019-01-03 08:13:00,4.09708254969924
731,2019-01-03 08:13:06,3.9728294418542616
732,2019-01-03 08:13:12,4.132777198470628
733,2019-01-03 08:13:18,3.9938081496390785
734,2019-01-03 08:13:24,4.115884345909674
735,2019-01-03 08:13:30,4.080450784965149
736,2019-01-03 08:13:36,4.042283580098706
737,2019-01-03 08:13:42,4.061624649859944
738,2019-01-03 08:13:48,3.934662236987819
739,2019-01-03 08:13:54,3.972326676645614
740,2019-01-03 08:14:00,3.9627534181989628
741,2019-01-03 08:14:06,4.213416753562739
742,2019-01-03 08:14:12,4.011479885530082
743,2019-01-03 08:14:18,4.308881182756585
744,2019-01-03 08:14:24,4.252414946888356
745,2019-01-03 08:14:30,3.975385025805194
746,2019-01-03 08:14:36,3.8970099667774094
747,2019-01-03 08:14:42,3.9736482608660513
748,2019-01-03 08:14:48,4.310898660251843
749,2019-01-03 08:14:54,3.937205651491366
750,2019-01-03 08:15:00,4.314216197427876
751,2019-01-03 08:15:06,3.9748700911491612
752,2019-01-03 08:15:12,4.100285658817983
753,2019-01-03 08:15:18,3.996363733590011
754,2019-01-03 08:15:24,4.162424093725081
755,2019-01-03 08:15:30,4.061624649859944
756,2019-01-03 08:15:36,4.04007543611504
757,2019-01-03 08:15:42,3.9938081496390785
758,2019-01-03 08:15:48,4.136727958510137
759,2019-01-03 08:15:54,4.0993012589651245
760,2019-01-03 08:16:00,3.991164981198204
761,2019-01-03 08:16:06,4.04007543611504
762,2019-01-03 08:16:12,3.934662236987819
763,2019-01-03 08:16:18,4.136727958510137
764,2019-01-03 08:16:24,3.934662236987819
765,2019-01-03 08:16:30,4.099725718140115
766,2019-01-03 08:16:36,4.252414946888356
767,2019-01-03 08:16:42,4.115884345909674
768,2019-01-03 08:16:48,3.918367346938776
769,2019-01-03 08:16:54,4.00360144057623
770,2019-01-03 08:17:00,4.213416753562739
771,2019-01-03 08:17:06,3.956043956043956
772,2019-01-03 08:17:12,4.132777198470628
773,2019-01-03 08:17:18,3.915836101882614
774,2019-01-03 08:17:24,3.9753744605229757
775,2019-01-03 08:17:30,3.8995290423861855
776,2019-01-03 08:17:36,4.001414427157002
777,2019-01-03 08:17:42,4.042283580098706
778,2019-01-03 08:17:48,4.101944427405999
779,2019-01-03 08:17:54,4.0115115813767375
780,2019-01-03 08:18:00,3.915836101882614
781,2019-01-03 08:18:06,4.078736445073079
782,2019-01-03 08:18:12,3.878183831672204
783,2019-01-03 08:18:18,3.880690737833595
784,2019-01-03 08:18:24,4.0993012589651245
785,2019-01-03 08:18:30,4.013968038412106
786,2019-01-03 08:18:36,4.001414427157002
787,2019-01-03 08:18:42,4.173096976016684
788,2019-01-03 08:18:48,3.992170511615499
789,2019-01-03 08:18:54,4.0594059405940595
790,2019-01-03 08:19:00,4.252907146814786
791,2019-01-03 08:19:06,4.1582771722550405
792,2019-01-03 08:19:12,4.13677021963901
793,2019-01-03 08:19:18,4.020744931636021
794,2019-01-03 08:19:24,4.042283580098706
795,2019-01-03 08:19:30,4.233576642335766
796,2019-01-03 08:19:36,4.01406716532767
797,2019-01-03 08:19:42,4.016523622363039
798,2019-01-03 08:19:48,3.976203844816984
799,2019-01-03 08:19:54,4.080955154338963
800,2019-01-03 08:20:00,3.956043956043956
801,2019-01-03 08:20:06,4.0970582108044695
802,2019-01-03 08:20:12,4.014035469481014
803,2019-01-03 08:20:18,3.915836101882614
804,2019-01-03 08:20:24,4.117397454031117
805,2019-01-03 08:20:30,4.152937087243656
806,2019-01-03 08:20:36,4.0993012589651245
807,2019-01-03 08:20:42,3.937205651491366
808,2019-01-03 08:20:48,4.031397174254317
809,2019-01-03 08:20:54,3.9627534181989628
810,2019-01-03 08:21:00,3.8995290423861855
811,2019-01-03 08:21:06,3.8970099667774094
812,2019-01-03 08:21:12,4.152937087243656
813,2019-01-03 08:21:18,4.042283580098706
814,2019-01-03 08:21:24,3.918367346938776
815,2019-01-03 08:21:30,3.994704965001995
816,2019-01-03 08:21:36,3.915836101882614
817,2019-01-03 08:21:42,3.9753744605229757
818,2019-01-03 08:21:48,3.956043956043956
819,2019-01-03 08:21:54,4.213416753562739
820,2019-01-03 08:22:00,3.8970099667774094
821,2019-01-03 08:22:06,4.080965719621181
822,2019-01-03 08:22:12,4.050235478806908
823,2019-01-03 08:22:18,4.0501746315699805
824,2019-01-03 08:22:24,4.028792912513843
825,2019-01-03 08:22:30,4.233576642335766
826,2019-01-03 08:22:36,4.112617309697601
827,2019-01-03 08:22:42,3.9753744605229757
828,2019-01-03 08:22:48,4.213416753562739
829,2019-01-03 08:22:54,4.001414427157002
830,2019-01-03 08:23:00,3.915836101882614
831,2019-01-03 08:23:06,4.173096976016684
832,2019-01-03 08:23:12,4.310898660251843
833,2019-01-03 08:23:18,4.009966777408638
834,2019-01-03 08:23:24,3.8970099667774094
835,2019-01-03 08:23:30,3.878183831672204
836,2019-01-03 08:23:36,3.915836101882614
837,2019-01-03 08:23:42,4.271228912546176
838,2019-01-03 08:23:48,4.042283580098706
839,2019-01-03 08:23:54,4.022942510337468
840,2019-01-03 08:24:00,4.233576642335766
841,2019-01-03 08:24:06,3.9534883720930236
842,2019-01-03 08:24:12,4.078747010355297
843,2019-01-03 08:24:18,4.152937087243656
844,2019-01-03 08:24:24,4.182583982498109
845,2019-01-03 08:24:30,3.991164981198204
846,2019-01-03 08:24:36,4.233576642335766
847,2019-01-03 08:24:42,4.233576642335766
848,2019-01-03 08:24:48,4.0782320756992645
849,2019-01-03 08:24:54,3.975385025805194
850,2019-01-03 08:25:00,4.028792912513843
851,2019-01-03 08:25:06,4.213416753562739
852,2019-01-03 08:25:12,4.2738964198818215
853,2019-01-03 08:25:18,3.991164981198204
854,2019-01-03 08:25:24,4.117429149877773
855,2019-01-03 08:25:30,4.034127927185134
856,2019-01-03 08:25:36,3.918367346938776
857,2019-01-03 08:25:42,4.078747010355297
858,2019-01-03 08:25:48,4.061624649859944
859,2019-01-03 08:25:54,3.8618524332810047
860,2019-01-03 08:26:00,4.080965719621181
861,2019-01-03 08:26:06,4.05014089448812
862,2019-01-03 08:26:12,4.061624649859944
863,2019-01-03 08:26:18,4.04007543611504
864,2019-01-03 08:26:24,4.1181395635177145
865,2019-01-03 08:26:30,4.252402777440971
866,2019-01-03 08:26:36,4.1181395635177145
867,2019-01-03 08:26:42,3.8430141287284147
868,2019-01-03 08:26:48,4.115884345909674
869,2019-01-03 08:26:54,3.8995290423861855
870,2019-01-03 08:27:00,4.022942510337468
871,2019-01-03 08:27:06,4.042283580098706
872,2019-01-03 08:27:12,4.061624649859944
873,2019-01-03 08:27:18,3.972818876572043
874,2019-01-03 08:27:24,4.042283580098706
875,2019-01-03 08:27:30,3.8618524332810047
876,2019-01-03 08:27:36,4.020744931636021
877,2019-01-03 08:27:42,4.327768165098718
878,2019-01-03 08:27:48,3.972818876572043
879,2019-01-03 08:27:54,4.04007543611504
880,2019-01-03 08:28:00,3.8970099667774094
881,2019-01-03 08:28:06,4.099725718140115
882,2019-01-03 08:28:12,3.9748700911491612
883,2019-01-03 08:28:18,4.213416753562739
884,2019-01-03 08:28:24,4.1422642049520535
885,2019-01-03 08:28:30,4.078747010355297
886,2019-01-03 08:28:36,4.100285658817983
887,2019-01-03 08:28:42,3.8405315614617943
888,2019-01-03 08:28:48,4.04007543611504
889,2019-01-03 08:28:54,3.9534883720930236
890,2019-01-03 08:29:00,4.009966777408638
891,2019-01-03 08:29:06,4.233576642335766
892,2019-01-03 08:29:12,4.080965719621181
893,2019-01-03 08:29:18,4.119616163297001
894,2019-01-03 08:29:24,4.0594059405940595
895,2019-01-03 08:29:30,3.926237161531279
896,2019-01-03 08:29:36,4.271228912546176
897,2019-01-03 08:29:42,4.193256864789712
898,2019-01-03 08:29:48,3.9842603708149924
899,2019-01-03 08:29:54,4.0594059405940595
900,2019-01-03 08:30:00,3.9534883720930236
901,2019-01-03 08:30:06,3.8995290423861855
902,2019-01-03 08:30:12,4.174581460491173
903,2019-01-03 08:30:18,4.252907146814786
904,2019-01-03 08:30:24,4.099725718140115
905,2019-01-03 08:30:30,3.918367346938776
906,2019-01-03 08:30:36,4.022942510337468
907,2019-01-03 08:30:42,4.115884345909674
908,2019-01-03 08:30:48,4.153597463357011
909,2019-01-03 08:30:54,4.022942510337468
910,2019-01-03 08:31:00,4.193256864789712
911,2019-01-03 08:31:06,4.136727958510137
912,2019-01-03 08:31:12,3.9534883720930236
913,2019-01-03 08:31:18,4.193256864789712
914,2019-01-03 08:31:24,4.252402777440971
915,2019-01-03 08:31:30,4.020744931636021
916,2019-01-03 08:31:36,3.937205651491366
917,2019-01-03 08:31:42,4.022942510337468
918,2019-01-03 08:31:48,3.8593576965669993
919,2019-01-03 08:31:54,3.918367346938776
920,2019-01-03 08:32:00,3.976203844816984
921,2019-01-03 08:32:06,4.272237651293805
922,2019-01-03 08:32:12,4.01406716532767
923,2019-01-03 08:32:18,3.918367346938776
924,2019-01-03 08:32:24,4.081784538632971
925,2019-01-03 08:32:30,3.972818876572043
926,2019-01-03 08:32:36,3.9534883720930236
927,2019-01-03 08:32:42,3.915836101882614
928,2019-01-03 08:32:48,4.11592085425183
929,2019-01-03 08:32:54,3.9534883720930236
930,2019-01-03 08:33:00,3.8995290423861855
931,2019-01-03 08:33:06,3.918367346938776
932,2019-01-03 08:33:12,3.9723145071982287
933,2019-01-03 08:33:18,4.252414946888356
934,2019-01-03 08:33:24,4.233576642335766
935,2019-01-03 08:33:30,4.272237651293805
936,2019-01-03 08:33:36,3.8241758241758244
937,2019-01-03 08:33:42,4.101944427405999
938,2019-01-03 08:33:48,4.173096976016684
939,2019-01-03 08:33:54,3.9736482608660513
940,2019-01-03 08:34:00,3.9842603708149924
941,2019-01-03 08:34:06,4.193256864789712
942,2019-01-03 08:34:12,4.061624649859944
943,2019-01-03 08:34:18,4.213416753562739
944,2019-01-03 08:34:24,4.099725718140115
945,2019-01-03 08:34:30,3.991164981198204
946,2019-01-03 08:34:36,4.138946667776021
947,2019-01-03 08:34:42,4.022942510337468
948,2019-01-03 08:34:48,4.028841590303385
949,2019-01-03 08:34:54,3.915836101882614
950,2019-01-03 08:35:00,3.9534883720930236
951,2019-01-03 08:35:06,3.993696226254366
952,2019-01-03 08:35:12,4.11592085425183
953,2019-01-03 08:35:18,4.09708254969924
954,2019-01-03 08:35:24,4.061624649859944
955,2019-01-03 08:35:30,3.8995290423861855
956,2019-01-03 08:35:36,4.050235478806908
957,2019-01-03 08:35:42,3.9938081496390785
958,2019-01-03 08:35:48,3.9947260955664317
959,2019-01-03 08:35:54,3.918367346938776
960,2019-01-03 08:36:00,3.956043956043956
961,2019-01-03 08:36:06,4.01406716532767
962,2019-01-03 08:36:12,4.253736531108793
963,2019-01-03 08:36:18,3.9748700911491612
964,2019-01-03 08:36:24,4.117397454031117
965,2019-01-03 08:36:30,4.081784538632971
966,2019-01-03 08:36:36,4.078747010355297
967,2019-01-03 08:36:42,4.020744931636021
968,2019-01-03 08:36:48,4.0594059405940595
969,2019-01-03 08:36:54,4.00360144057623
970,2019-01-03 08:37:00,4.061624649859944
971,2019-01-03 08:37:06,3.915836101882614
972,2019-01-03 08:37:12,4.00360144057623
973,2019-01-03 08:37:18,3.878183831672204
974,2019-01-03 08:37:24,3.991164981198204
975,2019-01-03 08:37:30,4.00360144057623
976,2019-01-03 08:37:36,4.1181395635177145
977,2019-01-03 08:37:42,3.9534883720930236
978,2019-01-03 08:37:48,4.061624649859944
979,2019-01-03 08:37:54,4.020744931636021
980,2019-01-03 08:38:00,3.915836101882614
981,2019-01-03 08:38:06,3.9534883720930236
982,2019-01-03 08:38:12,3.9534883720930236
983,2019-01-03 08:38:18,3.9627534181989628
984,2019-01-03 08:38:24,3.9736482608660513
985,2019-01-03 08:38:30,4.118103055175558
986,2019-01-03 08:38:36,3.9649193010537545
987,2019-01-03 08:38:42,4.1422642049520535
988,2019-01-03 08:38:48,4.042283580098706
989,2019-01-03 08:38:54,4.174581460491173
990,2019-01-03 08:39:00,3.993696226254366
991,2019-01-03 08:39:06,4.04007543611504
992,2019-01-03 08:39:12,4.11592085425183
993,2019-01-03 08:39:18,4.112617309697601
994,2019-01-03 08:39:24,4.022942510337468
995,2019-01-03 08:39:30,3.982083922677982
996,2019-01-03 08:39:36,4.253736531108793
997,2019-01-03 08:39:42,4.001414427157002
998,2019-01-03 08:39:48,4.00360144057623
999,2019-01-03 08:39:54,4.001414427157002
1000,2019-01-03 08:40:00,3.915836101882614
1001,2019-01-03 08:40:06,3.9534883720930236
1002,2019-01-03 08:40:12,3.937205651491366
1003,2019-01-03 08:40:18,4.078747010355297
1004,2019-01-03 08:40:24,4.173096976016684
1005,2019-01-03 08:40:30,3.8970099667774094
1006,2019-01-03 08:40:36,3.972326676645614
1007,2019-01-03 08:40:42,4.117397454031117
1008,2019-01-03 08:40:48,4.080462954412534
1009,2019-01-03 08:40:54,3.9947260955664317
1010,2019-01-03 08:41:00,3.8970099667774094
1011,2019-01-03 08:41:06,4.213416753562739
1012,2019-01-03 08:41:12,4.213416753562739
1013,2019-01-03 08:41:18,4.152937087243656
1014,2019-01-03 08:41:24,3.8995290423861855
1015,2019-01-03 08:41:30,4.001414427157002
1016,2019-01-03 08:41:36,4.310898660251843
1017,2019-01-03 08:41:42,4.115884345909674
1018,2019-01-03 08:41:48,3.918367346938776
1019,2019-01-03 08:41:54,4.098088080116535
1020,2019-01-03 08:42:00,4.022942510337468
1021,2019-01-03 08:42:06,4.01406716532767
1022,2019-01-03 08:42:12,4.078736445073079
1023,2019-01-03 08:42:18,3.9723145071982287
1024,2019-01-03 08:42:24,3.9938081496390785
1025,2019-01-03 08:42:30,4.020744931636021
1026,2019-01-03 08:42:36,3.992149381051062
1027,2019-01-03 08:42:42,3.975385025805194
1028,2019-01-03 08:42:48,3.915836101882614
1029,2019-01-03 08:42:54,3.934662236987819
1030,2019-01-03 08:43:00,3.9649193010537545
1031,2019-01-03 08:43:06,4.00360144057623
1032,2019-01-03 08:43:12,4.213416753562739
1033,2019-01-03 08:43:18,4.081784538632971
1034,2019-01-03 08:43:24,4.080450784965149
1035,2019-01-03 08:43:30,3.956043956043956
1036,2019-01-03 08:43:36,4.080450784965149
1037,2019-01-03 08:43:42,4.158329998666133
1038,2019-01-03 08:43:48,4.028841590303385
1039,2019-01-03 08:43:54,3.9534883720930236
1040,2019-01-03 08:44:00,3.915836101882614
1041,2019-01-03 08:44:06,3.934662236987819
1042,2019-01-03 08:44:12,4.117397454031117
1043,2019-01-03 08:44:18,3.918367346938776
1044,2019-01-03 08:44:24,3.9534883720930236
1045,2019-01-03 08:44:30,4.233576642335766
1046,2019-01-03 08:44:36,3.8618524332810047
1047,2019-01-03 08:44:42,4.252907146814786
1048,2019-01-03 08:44:48,3.934662236987819
1049,2019-01-03 08:44:54,4.1422642049520535
1050,2019-01-03 08:45:00,3.918367346938776
1051,2019-01-03 08:45:06,4.100285658817983
1052,2019-01-03 08:45:12,4.04007543611504
1053,2019-01-03 08:45:18,4.2738964198818215
1054,2019-01-03 08:45:24,4.174581460491173
1055,2019-01-03 08:45:30,4.272237651293805
1056,2019-01-03 08:45:36,4.042283580098706
1057,2019-01-03 08:45:42,3.996363733590011
1058,2019-01-03 08:45:48,4.213416753562739
1059,2019-01-03 08:45:54,4.213416753562739
1060,2019-01-03 08:46:00,3.9911406423034332
1061,2019-01-03 08:46:06,3.8995290423861855
1062,2019-01-03 08:46:12,3.956043956043956
1063,2019-01-03 08:46:18,3.915836101882614
1064,2019-01-03 08:46:24,3.994704965001995
1065,2019-01-03 08:46:30,4.115884345909674
1066,2019-01-03 08:46:36,4.11592085425183
1067,2019-01-03 08:46:42,4.152937087243656
1068,2019-01-03 08:46:48,4.294056308654849
