,Time,COP
602,2019-04-03 08:00:12,3.8970099667774094
603,2019-04-03 08:00:18,4.173096976016684
604,2019-04-03 08:00:24,4.213416753562739
605,2019-04-03 08:00:30,3.915836101882614
606,2019-04-03 08:00:36,4.1582771722550405
607,2019-04-03 08:00:42,3.915836101882614
608,2019-04-03 08:00:48,3.915836101882614
609,2019-04-03 08:00:54,4.078244245146649
610,2019-04-03 08:01:00,4.020744931636021
611,2019-04-03 08:01:06,4.10030678938242
612,2019-04-03 08:01:12,4.00360144057623
613,2019-04-03 08:01:18,4.099725718140115
614,2019-04-03 08:01:24,4.020744931636021
615,2019-04-03 08:01:30,4.0782320756992645
616,2019-04-03 08:01:36,4.11592085425183
617,2019-04-03 08:01:42,3.934662236987819
618,2019-04-03 08:01:48,3.993696226254366
619,2019-04-03 08:01:54,4.100285658817983
620,2019-04-03 08:02:00,3.8995290423861855
621,2019-04-03 08:02:06,3.9627534181989628
622,2019-04-03 08:02:12,4.04007543611504
623,2019-04-03 08:02:18,3.9534883720930236
624,2019-04-03 08:02:24,3.937205651491366
625,2019-04-03 08:02:30,4.042283580098706
626,2019-04-03 08:02:36,4.050235478806908
627,2019-04-03 08:02:42,3.9753744605229757
628,2019-04-03 08:02:48,4.101944427405999
629,2019-04-03 08:02:54,4.101944427405999
630,2019-04-03 08:03:00,4.0782320756992645
631,2019-04-03 08:03:06,3.9534883720930236
632,2019-04-03 08:03:12,3.9947260955664317
633,2019-04-03 08:03:18,4.061624649859944
634,2019-04-03 08:03:24,4.080965719621181
635,2019-04-03 08:03:30,4.213416753562739
636,2019-04-03 08:03:36,3.934662236987819
637,2019-04-03 08:03:42,4.173096976016684
638,2019-04-03 08:03:48,3.918367346938776
639,2019-04-03 08:03:54,4.00360144057623
640,2019-04-03 08:04:00,3.915836101882614
641,2019-04-03 08:04:06,4.1181395635177145
642,2019-04-03 08:04:12,3.9937205651491365
643,2019-04-03 08:04:18,4.00360144057623
644,2019-04-03 08:04:24,4.030852651137975
645,2019-04-03 08:04:30,4.0993012589651245
646,2019-04-03 08:04:36,3.9842603708149924
647,2019-04-03 08:04:42,3.996363733590011
648,2019-04-03 08:04:48,4.132777198470628
649,2019-04-03 08:04:54,4.233576642335766
650,2019-04-03 08:05:00,4.099276920070354
651,2019-04-03 08:05:06,4.119647859143657
652,2019-04-03 08:05:12,3.9627534181989628
653,2019-04-03 08:05:18,4.136727958510137
654,2019-04-03 08:05:24,4.271228912546176
655,2019-04-03 08:05:30,3.880690737833595
656,2019-04-03 08:05:36,4.252414946888356
657,2019-04-03 08:05:42,4.001414427157002
658,2019-04-03 08:05:48,3.9627534181989628
659,2019-04-03 08:05:54,4.061624649859944
660,2019-04-03 08:06:00,4.078736445073079
661,2019-04-03 08:06:06,3.8970099667774094
662,2019-04-03 08:06:12,3.934662236987819
663,2019-04-03 08:06:18,4.078747010355297
664,2019-04-03 08:06:24,3.8995290423861855
665,2019-04-03 08:06:30,4.098088080116535
666,2019-04-03 08:06:36,4.158329998666133
667,2019-04-03 08:06:42,3.8970099667774094
668,2019-04-03 08:06:48,4.028841590303385
669,2019-04-03 08:06:54,3.918367346938776
670,2019-04-03 08:07:00,4.117397454031117
671,2019-04-03 08:07:06,4.2738964198818215
672,2019-04-03 08:07:12,3.9723145071982287
673,2019-04-03 08:07:18,4.099276920070354
674,2019-04-03 08:07:24,3.934662236987819
675,2019-04-03 08:07:30,3.918367346938776
676,2019-04-03 08:07:36,4.100285658817983
677,2019-04-03 08:07:42,4.119647859143657
678,2019-04-03 08:07:48,4.193256864789712
679,2019-04-03 08:07:54,3.9938081496390785
680,2019-04-03 08:08:00,4.271253251440947
681,2019-04-03 08:08:06,3.937205651491366
682,2019-04-03 08:08:12,4.001414427157002
683,2019-04-03 08:08:18,3.937205651491366
684,2019-04-03 08:08:24,4.136727958510137
685,2019-04-03 08:08:30,3.937205651491366
686,2019-04-03 08:08:36,4.193256864789712
687,2019-04-03 08:08:42,4.193256864789712
688,2019-04-03 08:08:48,4.0594059405940595
689,2019-04-03 08:08:54,3.9649193010537545
690,2019-04-03 08:09:00,4.078747010355297
691,2019-04-03 08:09:06,4.0993012589651245
692,2019-04-03 08:09:12,3.8995290423861855
693,2019-04-03 08:09:18,3.918367346938776
694,2019-04-03 08:09:24,4.213416753562739
695,2019-04-03 08:09:30,4.233576642335766
696,2019-04-03 08:09:36,4.152937087243656
697,2019-04-03 08:09:42,4.0594059405940595
698,2019-04-03 08:09:48,4.272258781858242
699,2019-04-03 08:09:54,3.878183831672204
700,2019-04-03 08:10:00,3.8970099667774094
701,2019-04-03 08:10:06,4.29005504765138
702,2019-04-03 08:10:12,3.9723145071982287
703,2019-04-03 08:10:18,3.9842603708149924
704,2019-04-03 08:10:24,4.252402777440971
705,2019-04-03 08:10:30,3.9937205651491365
706,2019-04-03 08:10:36,4.193256864789712
707,2019-04-03 08:10:42,3.934662236987819
708,2019-04-03 08:10:48,4.233576642335766
709,2019-04-03 08:10:54,3.8995290423861855
710,2019-04-03 08:11:00,4.078736445073079
711,2019-04-03 08:11:06,4.136727958510137
712,2019-04-03 08:11:12,4.00360144057623
713,2019-04-03 08:11:18,4.080462954412534
714,2019-04-03 08:11:24,4.061624649859944
715,2019-04-03 08:11:30,4.271228912546176
716,2019-04-03 08:11:36,3.994704965001995
717,2019-04-03 08:11:42,4.001414427157002
718,2019-04-03 08:11:48,3.934662236987819
719,2019-04-03 08:11:54,4.016523622363039
720,2019-04-03 08:12:00,3.915836101882614
721,2019-04-03 08:12:06,3.8995290423861855
722,2019-04-03 08:12:12,3.937205651491366
723,2019-04-03 08:12:18,4.0594059405940595
724,2019-04-03 08:12:24,4.252917712097004
725,2019-04-03 08:12:30,3.8970099667774094
726,2019-04-03 08:12:36,4.2915998516194795
727,2019-04-03 08:12:42,3.956043956043956
728,2019-04-03 08:12:48,4.252907146814786
729,2019-04-03 08:12:54,3.9534883720930236
730,2019-04-03 08:13:00,3.934662236987819
731,2019-04-03 08:13:06,4.233576642335766
732,2019-04-03 08:13:12,3.992149381051062
733,2019-04-03 08:13:18,3.934662236987819
734,2019-04-03 08:13:24,4.061624649859944
735,2019-04-03 08:13:30,4.00360144057623
736,2019-04-03 08:13:36,3.992149381051062
737,2019-04-03 08:13:42,4.078747010355297
738,2019-04-03 08:13:48,4.2738964198818215
739,2019-04-03 08:13:54,4.080965719621181
740,2019-04-03 08:14:00,3.915836101882614
741,2019-04-03 08:14:06,4.0782320756992645
742,2019-04-03 08:14:12,4.080965719621181
743,2019-04-03 08:14:18,4.193256864789712
744,2019-04-03 08:14:24,3.992149381051062
745,2019-04-03 08:14:30,4.0594059405940595
746,2019-04-03 08:14:36,4.012558869701727
747,2019-04-03 08:14:42,3.975385025805194
748,2019-04-03 08:14:48,4.00360144057623
749,2019-04-03 08:14:54,4.04007543611504
750,2019-04-03 08:15:00,4.022942510337468
751,2019-04-03 08:15:06,3.996363733590011
752,2019-04-03 08:15:12,3.956043956043956
753,2019-04-03 08:15:18,3.9534883720930236
754,2019-04-03 08:15:24,4.290091555993537
755,2019-04-03 08:15:30,3.934662236987819
756,2019-04-03 08:15:36,4.014035469481014
757,2019-04-03 08:15:42,3.996363733590011
758,2019-04-03 08:15:48,3.956043956043956
759,2019-04-03 08:15:54,4.291568155772824
760,2019-04-03 08:16:00,4.0970582108044695
761,2019-04-03 08:16:06,4.061624649859944
762,2019-04-03 08:16:12,3.972818876572043
763,2019-04-03 08:16:18,4.022942510337468
764,2019-04-03 08:16:24,3.915836101882614
765,2019-04-03 08:16:30,4.042283580098706
766,2019-04-03 08:16:36,4.001414427157002
767,2019-04-03 08:16:42,4.04007543611504
768,2019-04-03 08:16:48,3.9723145071982287
769,2019-04-03 08:16:54,3.915836101882614
770,2019-04-03 08:17:00,4.031348496464775
771,2019-04-03 08:17:06,4.022942510337468
772,2019-04-03 08:17:12,3.8970099667774094
773,2019-04-03 08:17:18,4.152937087243656
774,2019-04-03 08:17:24,4.119885606913142
775,2019-04-03 08:17:30,4.022942510337468
776,2019-04-03 08:17:36,3.972326676645614
777,2019-04-03 08:17:42,4.056843399909093
778,2019-04-03 08:17:48,4.233576642335766
779,2019-04-03 08:17:54,3.937205651491366
780,2019-04-03 08:18:00,3.9534883720930236
781,2019-04-03 08:18:06,3.9911406423034332
782,2019-04-03 08:18:12,3.956043956043956
783,2019-04-03 08:18:18,3.956043956043956
784,2019-04-03 08:18:24,4.001414427157002
785,2019-04-03 08:18:30,3.8970099667774094
786,2019-04-03 08:18:36,4.033408235088907
787,2019-04-03 08:18:42,4.061624649859944
788,2019-04-03 08:18:48,3.982083922677982
789,2019-04-03 08:18:54,3.9534883720930236
790,2019-04-03 08:19:00,4.13475915880442
791,2019-04-03 08:19:06,4.308929860546127
792,2019-04-03 08:19:12,3.934662236987819
793,2019-04-03 08:19:18,4.233576642335766
794,2019-04-03 08:19:24,3.9728294418542616
795,2019-04-03 08:19:30,4.099725718140115
796,2019-04-03 08:19:36,4.233576642335766
797,2019-04-03 08:19:42,4.020744931636021
798,2019-04-03 08:19:48,3.9911406423034332
799,2019-04-03 08:19:54,3.982083922677982
800,2019-04-03 08:20:00,4.294056308654849
801,2019-04-03 08:20:06,3.9753744605229757
802,2019-04-03 08:20:12,3.8995290423861855
803,2019-04-03 08:20:18,3.937205651491366
804,2019-04-03 08:20:24,3.9434229137199432
805,2019-04-03 08:20:30,4.010003285750795
806,2019-04-03 08:20:36,3.9938081496390785
807,2019-04-03 08:20:42,4.314216197427876
808,2019-04-03 08:20:48,4.253736531108793
809,2019-04-03 08:20:54,3.994704965001995
810,2019-04-03 08:21:00,4.152937087243656
811,2019-04-03 08:21:06,4.080955154338963
812,2019-04-03 08:21:12,4.193256864789712
813,2019-04-03 08:21:18,4.100285658817983
814,2019-04-03 08:21:24,4.001414427157002
815,2019-04-03 08:21:30,3.991164981198204
816,2019-04-03 08:21:36,3.975385025805194
817,2019-04-03 08:21:42,4.036683511136066
818,2019-04-03 08:21:48,4.091357487397092
819,2019-04-03 08:21:54,3.8995290423861855
820,2019-04-03 08:22:00,4.193256864789712
821,2019-04-03 08:22:06,4.00360144057623
822,2019-04-03 08:22:12,4.252907146814786
823,2019-04-03 08:22:18,3.9842603708149924
824,2019-04-03 08:22:24,3.9534883720930236
825,2019-04-03 08:22:30,4.252414946888356
826,2019-04-03 08:22:36,4.136929190280763
827,2019-04-03 08:22:42,3.993696226254366
828,2019-04-03 08:22:48,3.918367346938776
829,2019-04-03 08:22:54,4.290091555993537
830,2019-04-03 08:23:00,3.9842603708149924
831,2019-04-03 08:23:06,4.099276920070354
832,2019-04-03 08:23:12,4.022942510337468
833,2019-04-03 08:23:18,3.8618524332810047
834,2019-04-03 08:23:24,4.04007543611504
835,2019-04-03 08:23:30,4.193256864789712
836,2019-04-03 08:23:36,3.915836101882614
837,2019-04-03 08:23:42,4.0782320756992645
838,2019-04-03 08:23:48,3.915836101882614
839,2019-04-03 08:23:54,4.061624649859944
840,2019-04-03 08:24:00,4.10030678938242
841,2019-04-03 08:24:06,4.042283580098706
842,2019-04-03 08:24:12,4.04007543611504
843,2019-04-03 08:24:18,4.0594059405940595
844,2019-04-03 08:24:24,4.080955154338963
845,2019-04-03 08:24:30,4.252917712097004
846,2019-04-03 08:24:36,4.061624649859944
847,2019-04-03 08:24:42,4.022942510337468
848,2019-04-03 08:24:48,4.233576642335766
849,2019-04-03 08:24:54,3.8995290423861855
850,2019-04-03 08:25:00,3.9947260955664317
851,2019-04-03 08:25:06,4.022942510337468
852,2019-04-03 08:25:12,4.2738964198818215
853,2019-04-03 08:25:18,3.8995290423861855
854,2019-04-03 08:25:24,4.061624649859944
855,2019-04-03 08:25:30,3.9937205651491365
856,2019-04-03 08:25:36,4.011479885530082
857,2019-04-03 08:25:42,3.9534883720930236
858,2019-04-03 08:25:48,4.314216197427876
859,2019-04-03 08:25:54,4.098088080116535
860,2019-04-03 08:26:00,4.117397454031117
861,2019-04-03 08:26:06,4.272258781858242
862,2019-04-03 08:26:12,4.09708254969924
863,2019-04-03 08:26:18,4.272237651293805
864,2019-04-03 08:26:24,4.193256864789712
865,2019-04-03 08:26:30,3.8970099667774094
866,2019-04-03 08:26:36,3.934662236987819
867,2019-04-03 08:26:42,4.119885606913142
868,2019-04-03 08:26:48,3.937205651491366
869,2019-04-03 08:26:54,4.001414427157002
870,2019-04-03 08:27:00,4.078736445073079
871,2019-04-03 08:27:06,4.014035469481014
872,2019-04-03 08:27:12,3.9534883720930236
873,2019-04-03 08:27:18,4.042283580098706
874,2019-04-03 08:27:24,4.080965719621181
875,2019-04-03 08:27:30,4.193256864789712
876,2019-04-03 08:27:36,3.8405315614617943
877,2019-04-03 08:27:42,3.8970099667774094
878,2019-04-03 08:27:48,4.122104316179026
879,2019-04-03 08:27:54,4.042283580098706
880,2019-04-03 08:28:00,4.193256864789712
881,2019-04-03 08:28:06,4.001414427157002
882,2019-04-03 08:28:12,4.022942510337468
883,2019-04-03 08:28:18,3.9649193010537545
884,2019-04-03 08:28:24,3.9947260955664317
885,2019-04-03 08:28:30,4.001414427157002
886,2019-04-03 08:28:36,3.9723145071982287
887,2019-04-03 08:28:42,4.05014089448812
888,2019-04-03 08:28:48,4.233576642335766
889,2019-04-03 08:28:54,3.918367346938776
890,2019-04-03 08:29:00,3.9753744605229757
891,2019-04-03 08:29:06,4.020744931636021
892,2019-04-03 08:29:12,4.033408235088907
893,2019-04-03 08:29:18,4.119885606913142
894,2019-04-03 08:29:24,4.10030678938242
895,2019-04-03 08:29:30,4.042283580098706
896,2019-04-03 08:29:36,4.310940921380717
897,2019-04-03 08:29:42,4.119885606913142
898,2019-04-03 08:29:48,3.918367346938776
899,2019-04-03 08:29:54,4.081784538632971
900,2019-04-03 08:30:00,3.8995290423861855
901,2019-04-03 08:30:06,3.8970099667774094
902,2019-04-03 08:30:12,3.934662236987819
903,2019-04-03 08:30:18,4.233576642335766
904,2019-04-03 08:30:24,3.8970099667774094
905,2019-04-03 08:30:30,4.173096976016684
906,2019-04-03 08:30:36,4.054287815958161
907,2019-04-03 08:30:42,4.030852651137975
908,2019-04-03 08:30:48,4.042283580098706
909,2019-04-03 08:30:54,4.0594059405940595
910,2019-04-03 08:31:00,4.04007543611504
911,2019-04-03 08:31:06,3.918367346938776
912,2019-04-03 08:31:12,4.078244245146649
913,2019-04-03 08:31:18,4.080462954412534
914,2019-04-03 08:31:24,4.04007543611504
915,2019-04-03 08:31:30,3.937205651491366
916,2019-04-03 08:31:36,4.020744931636021
917,2019-04-03 08:31:42,4.100285658817983
918,2019-04-03 08:31:48,3.956043956043956
919,2019-04-03 08:31:54,4.140045495686169
920,2019-04-03 08:32:00,4.291568155772824
921,2019-04-03 08:32:06,4.061624649859944
922,2019-04-03 08:32:12,4.100285658817983
923,2019-04-03 08:32:18,4.099276920070354
924,2019-04-03 08:32:24,4.013968038412106
925,2019-04-03 08:32:30,4.173096976016684
926,2019-04-03 08:32:36,3.9947260955664317
927,2019-04-03 08:32:42,4.172435767909601
928,2019-04-03 08:32:48,4.061624649859944
929,2019-04-03 08:32:54,4.04007543611504
930,2019-04-03 08:33:00,3.915836101882614
931,2019-04-03 08:33:06,4.016523622363039
932,2019-04-03 08:33:12,4.0594059405940595
933,2019-04-03 08:33:18,3.9534883720930236
934,2019-04-03 08:33:24,4.308881182756585
935,2019-04-03 08:33:30,3.880690737833595
936,2019-04-03 08:33:36,4.0115115813767375
937,2019-04-03 08:33:42,4.056843399909093
938,2019-04-03 08:33:48,3.9748700911491612
939,2019-04-03 08:33:54,4.022942510337468
940,2019-04-03 08:34:00,3.9842603708149924
941,2019-04-03 08:34:06,4.252414946888356
942,2019-04-03 08:34:12,4.29005504765138
943,2019-04-03 08:34:18,3.8854314002828856
944,2019-04-03 08:34:24,4.153597463357011
945,2019-04-03 08:34:30,4.29005504765138
946,2019-04-03 08:34:36,4.061624649859944
947,2019-04-03 08:34:42,4.099276920070354
948,2019-04-03 08:34:48,4.080965719621181
949,2019-04-03 08:34:54,3.915836101882614
950,2019-04-03 08:35:00,3.992170511615499
951,2019-04-03 08:35:06,4.118103055175558
952,2019-04-03 08:35:12,4.213416753562739
953,2019-04-03 08:35:18,4.2915998516194795
954,2019-04-03 08:35:24,4.042283580098706
955,2019-04-03 08:35:30,4.031397174254317
956,2019-04-03 08:35:36,4.308881182756585
957,2019-04-03 08:35:42,4.001414427157002
958,2019-04-03 08:35:48,4.2738964198818215
959,2019-04-03 08:35:54,3.8618524332810047
960,2019-04-03 08:36:00,3.956043956043956
961,2019-04-03 08:36:06,4.09708254969924
962,2019-04-03 08:36:12,4.233576642335766
963,2019-04-03 08:36:18,4.0594059405940595
964,2019-04-03 08:36:24,3.9728294418542616
965,2019-04-03 08:36:30,4.0501746315699805
966,2019-04-03 08:36:36,3.9947260955664317
967,2019-04-03 08:36:42,3.937205651491366
968,2019-04-03 08:36:48,4.193256864789712
969,2019-04-03 08:36:54,4.020744931636021
970,2019-04-03 08:37:00,4.193256864789712
971,2019-04-03 08:37:06,4.327768165098718
972,2019-04-03 08:37:12,3.994704965001995
973,2019-04-03 08:37:18,4.162424093725081
974,2019-04-03 08:37:24,4.213416753562739
975,2019-04-03 08:37:30,4.080450784965149
976,2019-04-03 08:37:36,3.8618524332810047
977,2019-04-03 08:37:42,4.010003285750795
978,2019-04-03 08:37:48,3.996363733590011
979,2019-04-03 08:37:54,4.04007543611504
980,2019-04-03 08:38:00,3.992149381051062
981,2019-04-03 08:38:06,4.272258781858242
982,2019-04-03 08:38:12,3.915836101882614
983,2019-04-03 08:38:18,4.00360144057623
984,2019-04-03 08:38:24,3.9534883720930236
985,2019-04-03 08:38:30,4.001414427157002
986,2019-04-03 08:38:36,3.937205651491366
987,2019-04-03 08:38:42,4.272258781858242
988,2019-04-03 08:38:48,3.8995290423861855
989,2019-04-03 08:38:54,4.061624649859944
990,2019-04-03 08:39:00,4.020744931636021
991,2019-04-03 08:39:06,4.042283580098706
992,2019-04-03 08:39:12,4.078244245146649
993,2019-04-03 08:39:18,4.213416753562739
994,2019-04-03 08:39:24,3.937205651491366
995,2019-04-03 08:39:30,4.10030678938242
996,2019-04-03 08:39:36,4.04007543611504
997,2019-04-03 08:39:42,4.078747010355297
998,2019-04-03 08:39:48,4.020744931636021
999,2019-04-03 08:39:54,4.138988928904895
1000,2019-04-03 08:40:00,4.193256864789712
1001,2019-04-03 08:40:06,4.047679894855975
1002,2019-04-03 08:40:12,4.022942510337468
1003,2019-04-03 08:40:18,4.012558869701727
1004,2019-04-03 08:40:24,4.290091555993537
1005,2019-04-03 08:40:30,3.934662236987819
1006,2019-04-03 08:40:36,3.9753744605229757
1007,2019-04-03 08:40:42,4.136727958510137
1008,2019-04-03 08:40:48,3.9434229137199432
1009,2019-04-03 08:40:54,4.00360144057623
1010,2019-04-03 08:41:00,3.8970099667774094
1011,2019-04-03 08:41:06,4.020744931636021
1012,2019-04-03 08:41:12,4.001414427157002
1013,2019-04-03 08:41:18,4.042283580098706
1014,2019-04-03 08:41:24,3.976203844816984
1015,2019-04-03 08:41:30,4.042283580098706
1016,2019-04-03 08:41:36,4.193256864789712
1017,2019-04-03 08:41:42,4.330229164730863
1018,2019-04-03 08:41:48,3.880690737833595
1019,2019-04-03 08:41:54,4.042283580098706
1020,2019-04-03 08:42:00,3.9748700911491612
1021,2019-04-03 08:42:06,3.956043956043956
1022,2019-04-03 08:42:12,4.3302819911419554
1023,2019-04-03 08:42:18,4.098088080116535
1024,2019-04-03 08:42:24,4.11592085425183
1025,2019-04-03 08:42:30,3.937205651491366
1026,2019-04-03 08:42:36,3.937205651491366
1027,2019-04-03 08:42:42,4.042283580098706
1028,2019-04-03 08:42:48,3.915836101882614
1029,2019-04-03 08:42:54,4.020744931636021
1030,2019-04-03 08:43:00,3.8241758241758244
1031,2019-04-03 08:43:06,4.080450784965149
1032,2019-04-03 08:43:12,3.8995290423861855
1033,2019-04-03 08:43:18,4.156111289400249
1034,2019-04-03 08:43:24,4.061624649859944
1035,2019-04-03 08:43:30,3.992170511615499
1036,2019-04-03 08:43:36,3.878183831672204
1037,2019-04-03 08:43:42,4.213416753562739
1038,2019-04-03 08:43:48,3.937205651491366
1039,2019-04-03 08:43:54,3.915836101882614
1040,2019-04-03 08:44:00,4.29005504765138
1041,2019-04-03 08:44:06,4.080955154338963
1042,2019-04-03 08:44:12,4.100285658817983
1043,2019-04-03 08:44:18,3.9748822605965466
1044,2019-04-03 08:44:24,4.291568155772824
1045,2019-04-03 08:44:30,4.016523622363039
1046,2019-04-03 08:44:36,4.022942510337468
1047,2019-04-03 08:44:42,3.8995290423861855
1048,2019-04-03 08:44:48,4.01406716532767
1049,2019-04-03 08:44:54,4.001414427157002
1050,2019-04-03 08:45:00,3.9753744605229757
1051,2019-04-03 08:45:06,4.081784538632971
1052,2019-04-03 08:45:12,4.001414427157002
1053,2019-04-03 08:45:18,4.081784538632971
1054,2019-04-03 08:45:24,3.9534883720930236
1055,2019-04-03 08:45:30,4.193256864789712
1056,2019-04-03 08:45:36,3.9534883720930236
1057,2019-04-03 08:45:42,4.152937087243656
1058,2019-04-03 08:45:48,4.233576642335766
1059,2019-04-03 08:45:54,4.020744931636021
1060,2019-04-03 08:46:00,3.9947260955664317
1061,2019-04-03 08:46:06,3.8995290423861855
1062,2019-04-03 08:46:12,4.078244245146649
1063,2019-04-03 08:46:18,3.934662236987819
1064,2019-04-03 08:46:24,4.152937087243656
1065,2019-04-03 08:46:30,3.918367346938776
1066,2019-04-03 08:46:36,4.0782320756992645
1067,2019-04-03 08:46:42,4.132777198470628
1068,2019-04-03 08:46:48,4.028841590303385
